Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
𤐟,⽕,U+2441F,148511,86,13
𤐠,⽕,U+24420,148512,86,13
𤐡,⽕,U+24421,148513,86,13
𤐢,⽕,U+24422,148514,86,13
𤐣,⽕,U+24423,148515,86,13
𤐤,⽕,U+24424,148516,86,14
𤐥,⽕,U+24425,148517,86,14
𤐦,⽕,U+24426,148518,86,14
𤐧,⽕,U+24427,148519,86,14
𤐨,⽕,U+24428,148520,86,14
𤐩,⽕,U+24429,148521,86,14
𤐪,⽕,U+2442A,148522,86,14
𤐫,⽕,U+2442B,148523,86,14
𤐬,⽕,U+2442C,148524,86,14
𤐭,⽕,U+2442D,148525,86,14
𤐮,⽕,U+2442E,148526,86,14
𤐯,⽕,U+2442F,148527,86,14
𤐰,⽕,U+24430,148528,86,14
𤐱,⽕,U+24431,148529,86,14
𤐲,⽕,U+24432,148530,86,14
𤐳,⽕,U+24433,148531,86,14
𤐴,⽕,U+24434,148532,86,14
𤐵,⽕,U+24435,148533,86,14
𤐶,⽕,U+24436,148534,86,14
𤐷,⽕,U+24437,148535,86,14
𤐸,⽕,U+24438,148536,86,14
𤐹,⽕,U+24439,148537,86,14
𤐺,⽕,U+2443A,148538,86,14
𤐻,⽕,U+2443B,148539,86,14
𤐼,⽕,U+2443C,148540,86,14
𤐽,⽕,U+2443D,148541,86,14
𤐾,⽕,U+2443E,148542,86,14
𤐿,⽕,U+2443F,148543,86,14
𤑀,⽕,U+24440,148544,86,14
𤑁,⽕,U+24441,148545,86,14
𤑂,⽕,U+24442,148546,86,14
𤑃,⾁,U+24443,148547,130,14
𤑄,⽕,U+24444,148548,86,14
𤑅,⽕,U+24445,148549,86,14
𤑆,⽕,U+24446,148550,86,14
𤑇,⽕,U+24447,148551,86,14
𤑈,⽕,U+24448,148552,86,14
𤑉,⽕,U+24449,148553,86,14
𤑊,⽕,U+2444A,148554,86,14
𤑋,⽕,U+2444B,148555,86,14
𤑌,⽕,U+2444C,148556,86,14
𤑍,⽕,U+2444D,148557,86,14
𤑎,⽕,U+2444E,148558,86,14
𤑏,⽕,U+2444F,148559,86,14
𤑐,⽕,U+24450,148560,86,14
𤑑,⽕,U+24451,148561,86,14
𤑒,⽕,U+24452,148562,86,15
𤑓,⽕,U+24453,148563,86,15
𤑔,⽕,U+24454,148564,86,15
𤑕,⽕,U+24455,148565,86,15
𤑖,⽕,U+24456,148566,86,15
𤑗,⽕,U+24457,148567,86,15
𤑘,⽕,U+24458,148568,86,15
𤑙,⽕,U+24459,148569,86,15
𤑚,⽕,U+2445A,148570,86,15
𤑛,⽕,U+2445B,148571,86,15
𤑜,⽕,U+2445C,148572,86,15
𤑝,⽕,U+2445D,148573,86,15
𤑞,⽕,U+2445E,148574,86,15
𤑟,⽕,U+2445F,148575,86,15
𤑠,⽕,U+24460,148576,86,15
𤑡,⽕,U+24461,148577,86,15
𤑢,⽕,U+24462,148578,86,15
𤑣,⽕,U+24463,148579,86,15
𤑤,⽕,U+24464,148580,86,15
𤑥,⽕,U+24465,148581,86,15
𤑦,⽕,U+24466,148582,86,15
𤑧,⽕,U+24467,148583,86,15
𤑨,⽕,U+24468,148584,86,15
𤑩,⽕,U+24469,148585,86,15
𤑪,⽕,U+2446A,148586,86,15
𤑫,⽕,U+2446B,148587,86,15
𤑬,⽕,U+2446C,148588,86,15
𤑭,⽕,U+2446D,148589,86,15
𤑮,⽕,U+2446E,148590,86,15
𤑯,⽕,U+2446F,148591,86,15
𤑰,⽕,U+24470,148592,86,15
𤑱,⽕,U+24471,148593,86,15
𤑲,⽕,U+24472,148594,86,15
𤑳,⽕,U+24473,148595,86,16
𤑴,⽕,U+24474,148596,86,16
𤑵,⽕,U+24475,148597,86,16
𤑶,⽕,U+24476,148598,86,16
𤑷,⽕,U+24477,148599,86,16
𤑸,⽕,U+24478,148600,86,16
𤑹,⽕,U+24479,148601,86,16
𤑺,⽕,U+2447A,148602,86,16
𤑻,⽕,U+2447B,148603,86,16
𤑼,⽕,U+2447C,148604,86,16
𤑽,⽕,U+2447D,148605,86,16
𤑾,⽕,U+2447E,148606,86,16
𤑿,⽕,U+2447F,148607,86,16
𤒀,⽕,U+24480,148608,86,16
𤒁,⽕,U+24481,148609,86,16
𤒂,⽕,U+24482,148610,86,16
𤒃,⽕,U+24483,148611,86,16
𤒄,⽕,U+24484,148612,86,16
𤒅,⽕,U+24485,148613,86,16
𤒆,⽕,U+24486,148614,86,16
𤒇,⽕,U+24487,148615,86,16
𤒈,⽕,U+24488,148616,86,16
𤒉,⽕,U+24489,148617,86,16
𤒊,⽕,U+2448A,148618,86,16
𤒋,⽕,U+2448B,148619,86,16
𤒌,⽕,U+2448C,148620,86,16
𤒍,⽕,U+2448D,148621,86,16
𤒎,⽕,U+2448E,148622,86,16
𤒏,⽕,U+2448F,148623,86,16
𤒐,⽕,U+24490,148624,86,16
𤒑,⽕,U+24491,148625,86,16
𤒒,⽕,U+24492,148626,86,16
𤒓,⽕,U+24493,148627,86,16
𤒔,⽕,U+24494,148628,86,16
𤒕,⽕,U+24495,148629,86,16
𤒖,⽕,U+24496,148630,86,16
𤒗,⽕,U+24497,148631,86,16
𤒘,⽕,U+24498,148632,86,16
𤒙,⽕,U+24499,148633,86,16
𤒚,⽕,U+2449A,148634,86,16
𤒛,⽕,U+2449B,148635,86,16
𤒜,⽕,U+2449C,148636,86,16
𤒝,⽕,U+2449D,148637,86,16
𤒞,⽕,U+2449E,148638,86,16
𤒟,⽕,U+2449F,148639,86,16
𤒠,⽕,U+244A0,148640,86,16
𤒡,⽕,U+244A1,148641,86,17
𤒢,⽕,U+244A2,148642,86,17
𤒣,⽕,U+244A3,148643,86,17
𤒤,⽕,U+244A4,148644,86,17
𤒥,⽕,U+244A5,148645,86,17
𤒦,⽕,U+244A6,148646,86,17
𤒧,⽕,U+244A7,148647,86,17
𤒨,⽕,U+244A8,148648,86,16
𤒩,⽕,U+244A9,148649,86,18
𤒪,⽕,U+244AA,148650,86,17
𤒫,⽕,U+244AB,148651,86,17
𤒬,⽕,U+244AC,148652,86,17
𤒭,⽕,U+244AD,148653,86,17
𤒮,⽕,U+244AE,148654,86,17
𤒯,⽕,U+244AF,148655,86,17
𤒰,⽕,U+244B0,148656,86,17
𤒱,⽕,U+244B1,148657,86,17
𤒲,⽕,U+244B2,148658,86,17
𤒳,⽕,U+244B3,148659,86,17
𤒴,⽕,U+244B4,148660,86,17
𤒵,⽕,U+244B5,148661,86,17
𤒶,⽕,U+244B6,148662,86,17
𤒷,⽕,U+244B7,148663,86,17
𤒸,⽕,U+244B8,148664,86,17
𤒹,⽕,U+244B9,148665,86,17
𤒺,⽕,U+244BA,148666,86,18
𤒻,⽕,U+244BB,148667,86,18
𤒼,⽕,U+244BC,148668,86,18
𤒽,⽕,U+244BD,148669,86,18
𤒾,⽕,U+244BE,148670,86,18
𤒿,⽕,U+244BF,148671,86,18
𤓀,⽕,U+244C0,148672,86,18
𤓁,⽕,U+244C1,148673,86,18
𤓂,⽕,U+244C2,148674,86,18
𤓃,⽕,U+244C3,148675,86,18
𤓄,⽕,U+244C4,148676,86,18
𤓅,⽕,U+244C5,148677,86,18
𤓆,⽕,U+244C6,148678,86,18
𤓇,⽕,U+244C7,148679,86,18
𤓈,⽕,U+244C8,148680,86,19
𤓉,⽕,U+244C9,148681,86,19
𤓊,⽕,U+244CA,148682,86,19
𤓋,⽕,U+244CB,148683,86,19
𤓌,⽕,U+244CC,148684,86,19
𤓍,⽕,U+244CD,148685,86,19
𤓎,⽕,U+244CE,148686,86,19
𤓏,⾁,U+244CF,148687,130,19
𤓐,⽕,U+244D0,148688,86,19
𤓑,⽕,U+244D1,148689,86,19
𤓒,⽕,U+244D2,148690,86,19
𤓓,⽕,U+244D3,148691,86,19
𤓔,⽕,U+244D4,148692,86,19
𤓕,⽕,U+244D5,148693,86,19
𤓖,⽕,U+244D6,148694,86,19
𤓗,⽕,U+244D7,148695,86,20
𤓘,⽕,U+244D8,148696,86,20
𤓙,⽕,U+244D9,148697,86,20
𤓚,⽕,U+244DA,148698,86,20
𤓛,⽕,U+244DB,148699,86,20
𤓜,⽕,U+244DC,148700,86,21
𤓝,⽕,U+244DD,148701,86,21
𤓞,⽕,U+244DE,148702,86,21
𤓟,⾅,U+244DF,148703,134,18
𤓠,⽕,U+244E0,148704,86,21
𤓡,⽕,U+244E1,148705,86,21
𤓢,⽕,U+244E2,148706,86,21
𤓣,⽕,U+244E3,148707,86,21
𤓤,⽕,U+244E4,148708,86,22
𤓥,⽕,U+244E5,148709,86,22
𤓦,⽕,U+244E6,148710,86,23
𤓧,⽕,U+244E7,148711,86,23
𤓨,⽕,U+244E8,148712,86,23
𤓩,⽕,U+244E9,148713,86,23
𤓪,⽕,U+244EA,148714,86,24
𤓫,⽕,U+244EB,148715,86,25
𤓬,⽕,U+244EC,148716,86,24
𤓭,⽕,U+244ED,148717,86,26
𤓮,⽕,U+244EE,148718,86,29
𤓯,⽖,U+244EF,148719,87,0
𤓰,⽖,U+244F0,148720,87,0
𤓱,⽖,U+244F1,148721,87,1
𤓲,⽖,U+244F2,148722,87,3
𤓳,⽖,U+244F3,148723,87,3
𤓴,⽖,U+244F4,148724,87,3
𤓵,⽖,U+244F5,148725,87,3
𤓶,⽖,U+244F6,148726,87,4
𤓷,⽖,U+244F7,148727,87,4
𤓸,⽖,U+244F8,148728,87,4
𤓹,⽖,U+244F9,148729,87,4
𤓺,⽖,U+244FA,148730,87,4
𤓻,⽖,U+244FB,148731,87,4
𤓼,⽖,U+244FC,148732,87,4
𤓽,⽖,U+244FD,148733,87,5
𤓾,⽖,U+244FE,148734,87,5
𤓿,⽖,U+244FF,148735,87,5
𤔀,⽖,U+24500,148736,87,5
𤔁,⽖,U+24501,148737,87,5
𤔂,⽖,U+24502,148738,87,5
𤔃,⽖,U+24503,148739,87,5
𤔄,⽖,U+24504,148740,87,5
𤔅,⽖,U+24505,148741,87,5
𤔆,⽖,U+24506,148742,87,5
𤔇,⽖,U+24507,148743,87,5
𤔈,⽖,U+24508,148744,87,5
𤔉,⽖,U+24509,148745,87,5
𤔊,⽖,U+2450A,148746,87,5
𤔋,⽖,U+2450B,148747,87,5
𤔌,⽖,U+2450C,148748,87,6
𤔍,⽖,U+2450D,148749,87,6
𤔎,⽖,U+2450E,148750,87,6
𤔏,⽖,U+2450F,148751,87,6
𤔐,⽖,U+24510,148752,87,7
𤔑,⽖,U+24511,148753,87,7
𤔒,⽖,U+24512,148754,87,7
𤔓,⽖,U+24513,148755,87,7
𤔔,⽖,U+24514,148756,87,8
𤔕,⽖,U+24515,148757,87,8
𤔖,⽖,U+24516,148758,87,8
𤔗,⼞,U+24517,148759,31,9
𤔘,⽖,U+24518,148760,87,8
𤔙,⽖,U+24519,148761,87,8
𤔚,⽖,U+2451A,148762,87,8
𤔛,⽖,U+2451B,148763,87,8
𤔜,⽖,U+2451C,148764,87,9
𤔝,⽖,U+2451D,148765,87,9
𤔞,⽖,U+2451E,148766,87,9
𤔟,⽖,U+2451F,148767,87,9
𤔠,⽖,U+24520,148768,87,9
𤔡,⽖,U+24521,148769,87,9
𤔢,⽖,U+24522,148770,87,10
𤔣,⽖,U+24523,148771,87,10
𤔤,⽖,U+24524,148772,87,10
𤔥,⽖,U+24525,148773,87,10
𤔦,⽖,U+24526,148774,87,10
𤔧,⽖,U+24527,148775,87,11
𤔨,⽖,U+24528,148776,87,11
𤔩,⽖,U+24529,148777,87,11
𤔪,⽖,U+2452A,148778,87,11
𤔫,⽖,U+2452B,148779,87,11
𤔬,⽖,U+2452C,148780,87,11
𤔭,⽖,U+2452D,148781,87,11
𤔮,⽖,U+2452E,148782,87,12
𤔯,⽖,U+2452F,148783,87,12
𤔰,⽖,U+24530,148784,87,12
𤔱,⽖,U+24531,148785,87,12
𤔲,⽖,U+24532,148786,87,13
𤔳,⽖,U+24533,148787,87,13
𤔴,⽖,U+24534,148788,87,13
𤔵,⽖,U+24535,148789,87,13
𤔶,⽖,U+24536,148790,87,13
𤔷,⽖,U+24537,148791,87,13
𤔸,⽖,U+24538,148792,87,13
𤔹,⽖,U+24539,148793,87,14
𤔺,⽖,U+2453A,148794,87,15
𤔻,⽖,U+2453B,148795,87,14
𤔼,⽖,U+2453C,148796,87,13
𤔽,⽖,U+2453D,148797,87,14
𤔾,⽖,U+2453E,148798,87,14
𤔿,⽖,U+2453F,148799,87,15
𤕀,⽖,U+24540,148800,87,15
𤕁,⽸,U+24541,148801,121,13
𤕂,⽖,U+24542,148802,87,16
𤕃,⽖,U+24543,148803,87,16
𤕄,⽖,U+24544,148804,87,16
𤕅,⽖,U+24545,148805,87,16
𤕆,⽖,U+24546,148806,87,16
𤕇,⽖,U+24547,148807,87,17
𤕈,⽖,U+24548,148808,87,19
𤕉,⽖,U+24549,148809,87,19
𤕊,⽖,U+2454A,148810,87,19
𤕋,⽖,U+2454B,148811,87,20
𤕌,⽖,U+2454C,148812,87,21
𤕍,⽖,U+2454D,148813,87,21
𤕎,⽗,U+2454E,148814,88,3
𤕏,⽗,U+2454F,148815,88,3
𤕐,⽗,U+24550,148816,88,4
𤕑,⽗,U+24551,148817,88,4
𤕒,⽗,U+24552,148818,88,5
𤕓,⽗,U+24553,148819,88,6
𤕔,⽗,U+24554,148820,88,6
𤕕,⽗,U+24555,148821,88,7
𤕖,⽗,U+24556,148822,88,8
𤕗,⽗,U+24557,148823,88,8
𤕘,⽗,U+24558,148824,88,9
𤕙,⽗,U+24559,148825,88,10
𤕚,⽗,U+2455A,148826,88,10
𤕛,⽗,U+2455B,148827,88,12
𤕜,⽘,U+2455C,148828,89,1
𤕝,⽘,U+2455D,148829,89,4
𤕞,⽘,U+2455E,148830,89,5
𤕟,⽘,U+2455F,148831,89,5
𤕠,⽘,U+24560,148832,89,6
𤕡,⽘,U+24561,148833,89,6
𤕢,⽘,U+24562,148834,89,7
𤕣,⽘,U+24563,148835,89,8
𤕤,⽘,U+24564,148836,89,9
𤕥,⽘,U+24565,148837,89,9
𤕦,⽘,U+24566,148838,89,11
𤕧,⽘,U+24567,148839,89,11
𤕨,⽘,U+24568,148840,89,11
𤕩,⽘,U+24569,148841,89,12
𤕪,⽙,U+2456A,148842,90,0
𤕫,⽙,U+2456B,148843,90,1
𤕬,⽙,U+2456C,148844,90,1
𤕭,⽙,U+2456D,148845,90,2
𤕮,⽙,U+2456E,148846,90,3
𤕯,⽙,U+2456F,148847,90,4
𤕰,⽙,U+24570,148848,90,4
𤕱,⽙,U+24571,148849,90,4
𤕲,⽙,U+24572,148850,90,5
𤕳,⽙,U+24573,148851,90,5
𤕴,⽙,U+24574,148852,90,5
𤕵,⽙,U+24575,148853,90,5
𤕶,⽙,U+24576,148854,90,6
𤕷,⽙,U+24577,148855,90,6
𤕸,⽙,U+24578,148856,90,6
𤕹,⽙,U+24579,148857,90,6
𤕺,⽙,U+2457A,148858,90,6
𤕻,⽙,U+2457B,148859,90,7
𤕼,⽙,U+2457C,148860,90,7
𤕽,⽙,U+2457D,148861,90,7
𤕾,⽙,U+2457E,148862,90,7
𤕿,⽙,U+2457F,148863,90,7
𤖀,⽙,U+24580,148864,90,7
𤖁,⽙,U+24581,148865,90,7
𤖂,⽙,U+24582,148866,90,7
𤖃,⽙,U+24583,148867,90,7
𤖄,⽙,U+24584,148868,90,8
𤖅,⽙,U+24585,148869,90,8
𤖆,⽙,U+24586,148870,90,8
𤖇,⽙,U+24587,148871,90,8
𤖈,⽙,U+24588,148872,90,8
𤖉,⽙,U+24589,148873,90,8
𤖊,⽙,U+2458A,148874,90,8
𤖋,⽙,U+2458B,148875,90,8
𤖌,⽙,U+2458C,148876,90,9
𤖍,⽙,U+2458D,148877,90,9
𤖎,⽙,U+2458E,148878,90,9
𤖏,⽙,U+2458F,148879,90,10
𤖐,⽙,U+24590,148880,90,10
𤖑,⽙,U+24591,148881,90,10
𤖒,⽙,U+24592,148882,90,10
𤖓,⽙,U+24593,148883,90,11
𤖔,⽙,U+24594,148884,90,11
𤖕,⽙,U+24595,148885,90,11
𤖖,⽙,U+24596,148886,90,12
𤖗,⽙,U+24597,148887,90,12
𤖘,⽙,U+24598,148888,90,12
𤖙,⽙,U+24599,148889,90,12
𤖚,⽙,U+2459A,148890,90,12
𤖛,⽙,U+2459B,148891,90,12
𤖜,⽙,U+2459C,148892,90,13
𤖝,⽙,U+2459D,148893,90,13
𤖞,⽙,U+2459E,148894,90,13
𤖟,⽙,U+2459F,148895,90,13
𤖠,⽙,U+245A0,148896,90,15
𤖡,⽙,U+245A1,148897,90,15
𤖢,⽙,U+245A2,148898,90,16
𤖣,⽙,U+245A3,148899,90,18
𤖤,⽙,U+245A4,148900,90,19
𤖥,⽙,U+245A5,148901,90,23
𤖦,⽙,U+245A6,148902,90,24
𤖧,⽙,U+245A7,148903,90,24
𤖨,⽚,U+245A8,148904,91,1
𤖩,⽚,U+245A9,148905,91,3
𤖪,⽚,U+245AA,148906,91,3
𤖫,⽚,U+245AB,148907,91,3
𤖬,⽚,U+245AC,148908,91,4
𤖭,⽚,U+245AD,148909,91,4
𤖮,⽚,U+245AE,148910,91,4
𤖯,⽚,U+245AF,148911,91,4
𤖰,⽚,U+245B0,148912,91,4
𤖱,⽚,U+245B1,148913,91,5
𤖲,⽚,U+245B2,148914,91,5
𤖳,⽚,U+245B3,148915,91,5
𤖴,⽚,U+245B4,148916,91,5
𤖵,⽚,U+245B5,148917,91,5
𤖶,⽚,U+245B6,148918,91,5
𤖷,⽚,U+245B7,148919,91,5
𤖸,⽚,U+245B8,148920,91,5
𤖹,⽚,U+245B9,148921,91,5
𤖺,⽚,U+245BA,148922,91,6
𤖻,⽚,U+245BB,148923,91,6
𤖼,⽚,U+245BC,148924,91,6
𤖽,⽚,U+245BD,148925,91,6
𤖾,⽚,U+245BE,148926,91,6
𤖿,⽚,U+245BF,148927,91,6
𤗀,⽚,U+245C0,148928,91,7
𤗁,⽚,U+245C1,148929,91,7
𤗂,⽚,U+245C2,148930,91,7
𤗃,⽚,U+245C3,148931,91,7
𤗄,⽚,U+245C4,148932,91,7
𤗅,⽚,U+245C5,148933,91,7
𤗆,⽚,U+245C6,148934,91,7
𤗇,⽚,U+245C7,148935,91,8
𤗈,⽚,U+245C8,148936,91,8
𤗉,⽚,U+245C9,148937,91,8
𤗊,⽚,U+245CA,148938,91,8
𤗋,⽚,U+245CB,148939,91,8
𤗌,⽚,U+245CC,148940,91,8
𤗍,⽚,U+245CD,148941,91,8
𤗎,⽚,U+245CE,148942,91,8
𤗏,⽚,U+245CF,148943,91,8
𤗐,⽚,U+245D0,148944,91,8
𤗑,⽚,U+245D1,148945,91,8
𤗒,⽚,U+245D2,148946,91,8
𤗓,⽚,U+245D3,148947,91,8
𤗔,⽚,U+245D4,148948,91,8
𤗕,⽚,U+245D5,148949,91,8
𤗖,⽚,U+245D6,148950,91,8
𤗗,⽚,U+245D7,148951,91,8
𤗘,⽚,U+245D8,148952,91,9
𤗙,⽚,U+245D9,148953,91,9
𤗚,⽚,U+245DA,148954,91,9
𤗛,⽚,U+245DB,148955,91,9
𤗜,⽚,U+245DC,148956,91,9
𤗝,⽚,U+245DD,148957,91,9
𤗞,⽚,U+245DE,148958,91,9
𤗟,⽚,U+245DF,148959,91,9
𤗠,⽚,U+245E0,148960,91,9
𤗡,⽚,U+245E1,148961,91,9
𤗢,⽚,U+245E2,148962,91,10
𤗣,⽚,U+245E3,148963,91,10
𤗤,⽚,U+245E4,148964,91,10
𤗥,⽚,U+245E5,148965,91,10
𤗦,⽚,U+245E6,148966,91,10
𤗧,⽚,U+245E7,148967,91,10
𤗨,⽚,U+245E8,148968,91,11
𤗩,⽚,U+245E9,148969,91,11
𤗪,⽚,U+245EA,148970,91,11
𤗫,⽚,U+245EB,148971,91,11
𤗬,⽚,U+245EC,148972,91,11
𤗭,⽚,U+245ED,148973,91,11
𤗮,⽚,U+245EE,148974,91,11
𤗯,⽚,U+245EF,148975,91,11
𤗰,⽚,U+245F0,148976,91,11
𤗱,⽚,U+245F1,148977,91,11
𤗲,⽚,U+245F2,148978,91,11
𤗳,⽚,U+245F3,148979,91,12
𤗴,⽚,U+245F4,148980,91,12
𤗵,⽚,U+245F5,148981,91,12
𤗶,⽚,U+245F6,148982,91,12
𤗷,⽚,U+245F7,148983,91,12
𤗸,⽚,U+245F8,148984,91,12
𤗹,⽚,U+245F9,148985,91,12
𤗺,⽚,U+245FA,148986,91,13
𤗻,⽚,U+245FB,148987,91,13
𤗼,⽚,U+245FC,148988,91,13
𤗽,⽚,U+245FD,148989,91,13
𤗾,⽚,U+245FE,148990,91,13
𤗿,⽚,U+245FF,148991,91,14
𤘀,⽚,U+24600,148992,91,14
𤘁,⽚,U+24601,148993,91,14
𤘂,⽚,U+24602,148994,91,14
𤘃,⽚,U+24603,148995,91,16
𤘄,⽚,U+24604,148996,91,17
𤘅,⽛,U+24605,148997,92,3
𤘆,⽛,U+24606,148998,92,4
𤘇,⽛,U+24607,148999,92,5
𤘈,⽛,U+24608,149000,92,6
𤘉,⽛,U+24609,149001,92,6
𤘊,⽛,U+2460A,149002,92,7
𤘋,⽛,U+2460B,149003,92,7
𤘌,⽛,U+2460C,149004,92,8
𤘍,⽛,U+2460D,149005,92,8
𤘎,⽛,U+2460E,149006,92,8
𤘏,⽛,U+2460F,149007,92,8
𤘐,⽛,U+24610,149008,92,9
𤘑,⽛,U+24611,149009,92,10
𤘒,⽛,U+24612,149010,92,11
𤘓,⽛,U+24613,149011,92,14
𤘔,⽜,U+24614,149012,93,1
𤘕,⽜,U+24615,149013,93,2
𤘖,⽜,U+24616,149014,93,2
𤘗,⽜,U+24617,149015,93,2
𤘘,⽜,U+24618,149016,93,3
𤘙,⽜,U+24619,149017,93,3
𤘚,⽜,U+2461A,149018,93,3
𤘛,⽜,U+2461B,149019,93,3
𤘜,⽜,U+2461C,149020,93,4
𤘝,⽜,U+2461D,149021,93,4
𤘞,⽜,U+2461E,149022,93,4
𤘟,⽜,U+2461F,149023,93,4
𤘠,⽜,U+24620,149024,93,4
𤘡,⽜,U+24621,149025,93,4
𤘢,⽜,U+24622,149026,93,4
𤘣,⽜,U+24623,149027,93,4
𤘤,⽜,U+24624,149028,93,4
𤘥,⽜,U+24625,149029,93,4
𤘦,⽜,U+24626,149030,93,4
𤘧,⽜,U+24627,149031,93,4
𤘨,⽜,U+24628,149032,93,4
𤘩,⽜,U+24629,149033,93,4
𤘪,⽜,U+2462A,149034,93,4
𤘫,⽜,U+2462B,149035,93,4
𤘬,⽜,U+2462C,149036,93,4
𤘭,⽜,U+2462D,149037,93,4
𤘮,⽜,U+2462E,149038,93,4
𤘯,⽜,U+2462F,149039,93,4
𤘰,⽜,U+24630,149040,93,4
𤘱,⽜,U+24631,149041,93,4
𤘲,⽜,U+24632,149042,93,4
𤘳,⽜,U+24633,149043,93,4
𤘴,⽜,U+24634,149044,93,4
𤘵,⽜,U+24635,149045,93,4
𤘶,⽜,U+24636,149046,93,4
𤘷,⽜,U+24637,149047,93,4
𤘸,⽜,U+24638,149048,93,5
𤘹,⽜,U+24639,149049,93,5
𤘺,⽜,U+2463A,149050,93,5
𤘻,⽜,U+2463B,149051,93,5
𤘼,⽜,U+2463C,149052,93,5
𤘽,⽜,U+2463D,149053,93,5
𤘾,⽜,U+2463E,149054,93,5
𤘿,⽜,U+2463F,149055,93,5
𤙀,⽜,U+24640,149056,93,5
𤙁,⽜,U+24641,149057,93,5
𤙂,⽜,U+24642,149058,93,5
𤙃,⽜,U+24643,149059,93,5
𤙄,⽜,U+24644,149060,93,5
𤙅,⽜,U+24645,149061,93,5
𤙆,⽜,U+24646,149062,93,5
𤙇,⽜,U+24647,149063,93,5
𤙈,⽜,U+24648,149064,93,5
𤙉,⽜,U+24649,149065,93,5
𤙊,⽜,U+2464A,149066,93,5
𤙋,⽜,U+2464B,149067,93,5
𤙌,⽜,U+2464C,149068,93,5
𤙍,⽜,U+2464D,149069,93,5
𤙎,⽜,U+2464E,149070,93,5
𤙏,⽜,U+2464F,149071,93,5
𤙐,⽜,U+24650,149072,93,5
𤙑,⽜,U+24651,149073,93,6
𤙒,⽜,U+24652,149074,93,6
𤙓,⽜,U+24653,149075,93,6
𤙔,⽜,U+24654,149076,93,6
𤙕,⽜,U+24655,149077,93,6
𤙖,⽜,U+24656,149078,93,6
𤙗,⽜,U+24657,149079,93,6
𤙘,⽜,U+24658,149080,93,6
𤙙,⽜,U+24659,149081,93,6
𤙚,⽜,U+2465A,149082,93,6
𤙛,⽜,U+2465B,149083,93,7
𤙜,⽜,U+2465C,149084,93,7
𤙝,⽜,U+2465D,149085,93,7
𤙞,⽜,U+2465E,149086,93,7
𤙟,⽜,U+2465F,149087,93,7
𤙠,⽜,U+24660,149088,93,7
𤙡,⽜,U+24661,149089,93,7
𤙢,⽜,U+24662,149090,93,7
𤙣,⽜,U+24663,149091,93,7
𤙤,⽜,U+24664,149092,93,7
𤙥,⽜,U+24665,149093,93,7
𤙦,⽜,U+24666,149094,93,7
𤙧,⽜,U+24667,149095,93,7
𤙨,⽜,U+24668,149096,93,7
